"","id","CS","SB","ELO","Season","FIX ME","Name"
"3397","josec002",15,35,1070.74611826819,2015,NA,"Caleb Joseph"
"3398","krate001",1,2,1013.94051643869,2015,NA,"Erik Kratz"
"3399","lavar001",4,8,1009.93093358303,2015,NA,"Ryan Lavarnway"
"3400","leons001",10,10,1056.54853402818,2015,NA,"Sandy Leon"
"3401","lobaj001",8,21,999.895761669912,2015,NA,"Jose Lobaton"
"3402","lucrj001",25,67,998.425194483015,2015,NA,"Jonathan Lucroy"
"3403","maill001",1,0,1011.48034661506,2015,NA,"Luke Maile"
"3404","maldm001",18,29,1086.69734750299,2015,NA,"Martin Maldonado"
"3405","martr004",25,38,1144.48009510019,2015,NA,"Russell Martin"
"3406","mathj001",2,11,1018.95724353508,2015,NA,"Jeff Mathis"
"3407","mccab002",27,49,1079.82020009258,2015,NA,"Brian McCann"
"3408","mccaj001",24,41,1057.67609161929,2015,NA,"James McCann"
"3409","mckem001",3,29,921.267395168477,2015,NA,"Michael McKenry"
"3410","mesod001",0,3,981.255221176403,2015,NA,"Devin Mesoraco"
"3411","moliy001",20,37,1111.35438587403,2015,NA,"Yadier Molina"
"3412","monej001",0,4,988.171162948377,2015,NA,"Johnny Monell"
"3413","montm001",15,71,956.92803959281,2015,NA,"Miguel Montero"
"3414","murpj001",6,21,985.48981004222,2015,NA,"John Ryan Murphy"
"3415","murpt002",0,7,981.219479198079,2015,NA,"Tom Murphy"
"3416","navad001",9,12,1030.80392815381,2015,NA,"Dioner Navarro"
"3417","nievw001",0,5,985.731185092186,2015,NA,"Wil Nieves"
"3418","norrd001",39,83,1034.66981378065,2015,NA,"Derek Norris"
"3419","pachj001",2,8,979.502963860971,2015,NA,"Jordan Pacheco"
"3420","penab002",11,57,953.788531438299,2015,NA,"Brayan Pena"
"3421","perec003",20,38,1068.12805987033,2015,NA,"Carlos Perez"
"3422","perer003",17,23,1091.30799292885,2015,NA,"Roberto Perez"
"3423","peres002",27,62,1048.57889594672,2015,NA,"Salvador Perez"
"3424","phegj001",18,26,1084.84571286269,2015,NA,"Josh Phegley"
"3425","piera001",15,65,957.528541325956,2015,NA,"A.J. Pierzynski"
"3426","plawk001",11,31,1007.28650107251,2015,NA,"Kevin Plawecki"
"3427","poseb001",20,38,1043.86793740717,2015,NA,"Buster Posey"
"3428","ramow001",20,29,1094.69494411791,2015,NA,"Wilson Ramos"
"3429","realj001",16,41,1012.6535628081,2015,NA,"J.T. Realmuto"
"3430","recka001",1,9,1003.62253876745,2015,NA,"Anthony Recker"
"3431","river003",23,39,1119.81283700964,2015,NA,"Rene Rivera"
"3432","rossd001",14,47,1006.64422677359,2015,NA,"David Ross"
"3433","ruizc001",8,45,964.414290664076,2015,NA,"Carlos Ruiz"
"3434","ruppc001",18,33,1058.5132454613,2015,NA,"Cameron Rupp"
"3435","saltj001",4,22,941.431865152801,2015,NA,"Jarrod Saltalamacchia"
"3436","sanch002",1,6,1001.73457333695,2015,NA,"Hector Sanchez"
"3437","sanct001",0,2,977.205726908287,2015,NA,"Tony Sanchez"
"3438","schwk001",1,14,962.755844094663,2015,NA,"Kyle Schwarber"
"3439","solaj002",1,11,971.459316731999,2015,NA,"Jhonatan Solano"
"3440","sotog001",9,21,1038.80940497447,2015,NA,"Geovany Soto"
"3441","stasm001",1,3,1003.08496969329,2015,NA,"Max Stassi"
"3442","stewc001",11,40,976.378394364615,2015,NA,"Chris Stewart"
"3443","sucrj001",11,13,1064.24210346462,2015,NA,"Jesus Sucre"
"3444","susaa001",6,29,978.621308836917,2015,NA,"Andrew Susac"
"3445","suzuk001",12,79,883.651546622394,2015,NA,"Kurt Suzuki"
"3446","swihb001",13,37,999.092677602301,2015,NA,"Blake Swihart"
"3447","teagt001",0,2,990.158343902469,2015,NA,"Taylor Teagarden"
"3448","telit001",1,3,985.978832042776,2015,NA,"Tomas Telis"
"3449","tholj001",0,6,953.623243309598,2015,NA,"Josh Thole"
"3450","vogts001",16,40,1022.47409602515,2015,NA,"Stephen Vogt"
"3451","wietm001",7,18,1029.54710541732,2015,NA,"Matt Wieters"
"3452","willj005",1,1,1001.72671564463,2015,NA,"Jackson Williams"
"3453","wilsb002",7,27,990.327803123664,2015,NA,"Bobby Wilson"
"3454","zunim001",14,40,1011.42946761436,2015,NA,"Mike Zunino"
"3455","avila001",7,24,1012.90782630976,2016,NA,"Alex Avila"
"3456","bandj001",17,29,1060.39601053203,2016,NA,"Jett Bandy"
"3457","barna001",0,2,987.455614983987,2016,NA,"Austin Barnes"
"3458","barnt001",26,64,1046.52196655457,2016,NA,"Tucker Barnhart"
"3459","bethc001",6,16,1029.49243383302,2016,NA,"Christian Bethancourt"
"3460","browt002",7,22,998.512374318047,2016,NA,"Trevor Brown"
"3461","buted001",4,15,999.55006995916,2016,NA,"Drew Butera"
"3462","cabrr001",4,29,977.398680029775,2016,NA,"Ramon Cabrera"
"3463","casac001",12,22,1043.68316887092,2016,NA,"Curt Casali"
"3464","castj006",13,44,1011.68352702134,2016,NA,"Jason Castro"
"3465","castw002",22,40,1086.40193628217,2016,NA,"Welington Castillo"
"3466","centj001",3,18,977.489940648581,2016,NA,"Juan Centeno"
"3467","cervf001",15,62,961.411650725438,2016,NA,"Francisco Cervelli"
"3468","chirr001",7,22,1024.11870943993,2016,NA,"Robinson Chirinos"
"3469","clevs001",4,11,996.467949645867,2016,NA,"Steve Clevenger"
"3470","congh001",4,34,894.046307784413,2016,NA,"Hank Conger"
"3471","contw001",12,20,1068.49123929398,2016,NA,"Willson Contreras"
"3472","darnt001",14,60,953.070088505257,2016,NA,"Travis d'Arnaud"
"3473","ellia001",7,29,985.866253956562,2016,NA,"A.J. Ellis"
"3474","fedet001",0,3,988.77410271004,2016,NA,"Tim Federowicz"
"3475","flowt001",1,56,859.667525646834,2016,NA,"Tyler Flowers"
"3476","fryee001",6,20,999.103980310172,2016,NA,"Eric Fryer"
"3477","garnd001",5,8,1037.50584480771,2016,NA,"Dustin Garneau"
"3478","gatte001",12,14,1066.78920282418,2016,NA,"Evan Gattis"
"3479","gimec001",5,16,970.741107842547,2016,NA,"Chris Gimenez"
"3480","gomey001",10,19,1032.8139666826,2016,NA,"Yan Gomes"
"3481","goset001",4,12,1033.45649159081,2016,NA,"Tuffy Gosewisch"
"3482","grany001",16,54,988.664745064796,2016,NA,"Yasmani Grandal"
"3483","gratj001",1,4,993.897435406777,2016,NA,"Juan Graterol"
"3484","hanir001",7,18,1030.15174493605,2016,NA,"Ryan Hanigan"
"3485","hedga001",2,2,1017.94687008157,2016,NA,"Austin Hedges"
"3486","herrc001",6,11,1035.19561600356,2016,NA,"Chris Herrmann"
"3487","holab001",6,11,1026.23826203505,2016,NA,"Bryan Holaday"
"3488","hundn001",7,53,937.772147340565,2016,NA,"Nick Hundley"
"3489","iannc001",16,44,1012.58719321915,2016,NA,"Chris Iannetta"
"3490","josec002",9,21,1050.66132233057,2016,NA,"Caleb Joseph"
"3491","krate001",7,9,1031.13863790149,2016,NA,"Erik Kratz"
"3492","leons001",12,18,1076.32465213647,2016,NA,"Sandy Leon"
"3493","lobaj001",7,16,1015.77913941732,2016,NA,"Jose Lobaton"
"3494","loper002",0,1,995.550566715064,2016,NA,"Rafael Lopez"
"3495","lucrj001",42,68,1143.32697428853,2016,NA,"Jonathan Lucroy"
"3496","maill001",7,18,1019.27025501783,2016,NA,"Luke Maile"
"3497","maldm001",15,28,1085.81733740152,2016,NA,"Martin Maldonado"
"3498","martr004",11,60,975.304256465057,2016,NA,"Russell Martin"
"3499","mathj001",8,22,1001.54450343071,2016,NA,"Jeff Mathis"
"3500","maxwb001",0,8,976.237090500885,2016,NA,"Bruce Maxwell"
"3501","mcbrm002",0,8,974.31659221281,2016,NA,"Matt McBride"
"3502","mccab002",11,45,1005.74071733164,2016,NA,"Brian McCann"
"3503","mccaj001",25,32,1121.25721796709,2016,NA,"James McCann"
"3504","mesod001",3,8,996.63437323498,2016,NA,"Devin Mesoraco"
"3505","moliy001",17,66,997.721888728386,2016,NA,"Yadier Molina"
"3506","montm001",6,58,902.354973099221,2016,NA,"Miguel Montero"
"3507","moora001",2,2,1014.47344977023,2016,NA,"Adam Moore"
"3508","murpj001",4,8,1007.72234050853,2016,NA,"John Ryan Murphy"
"3509","murpt002",4,6,1018.95140225581,2016,NA,"Tom Murphy"
"3510","narvo001",1,23,954.279909778162,2016,NA,"Omar Narvaez"
"3511","navad001",11,44,997.007922472692,2016,NA,"Dioner Navarro"
"3512","nichb001",2,3,998.001855913116,2016,NA,"Brett Nicholas"
"3513","norrd001",14,69,937.150878359766,2016,NA,"Derek Norris"
"3514","penab002",0,4,965.913188995421,2016,NA,"Brayan Pena"
"3515","penaf001",4,4,1026.47877041327,2016,NA,"Francisco Pena"
"3516","perec003",17,35,1067.75930731031,2016,NA,"Carlos Perez"
"3517","perer003",12,12,1103.24464763482,2016,NA,"Roberto Perez"
"3518","peres002",33,40,1140.69938864559,2016,NA,"Salvador Perez"
"3519","phegj001",1,8,1026.79303688892,2016,NA,"Josh Phegley"
"3520","piera001",12,41,978.913418418641,2016,NA,"A.J. Pierzynski"
"3521","pinam001",5,13,1010.77810126572,2016,NA,"Manny Pina"
"3522","plawk001",9,30,994.502989175442,2016,NA,"Kevin Plawecki"
"3523","poseb001",24,46,1069.17988618966,2016,NA,"Buster Posey"
"3524","ramow001",14,31,1058.27439768045,2016,NA,"Wilson Ramos"
"3525","realj001",23,50,1033.83587166954,2016,NA,"J.T. Realmuto"
"3526","recka001",7,27,997.478063512959,2016,NA,"Anthony Recker"
"3527","river003",16,40,1102.79717846507,2016,NA,"Rene Rivera"
"3528","romia002",4,20,979.429207872179,2016,NA,"Austin Romine"
"3529","rosaa002",3,11,1002.98535571734,2016,NA,"Alberto Rosario"
"3530","rossd001",18,47,1018.56894580804,2016,NA,"David Ross"
"3531","ruizc001",15,20,1052.4925003571,2016,NA,"Carlos Ruiz"
"3532","ruppc001",16,43,1044.98964178774,2016,NA,"Cameron Rupp"
"3533","saltj001",8,34,948.117350822487,2016,NA,"Jarrod Saltalamacchia"
"3534","sancg002",13,19,1072.13409406851,2016,NA,"Gary Sanchez"
"3535","sanch002",1,4,998.855724828178,2016,NA,"Hector Sanchez"
"3536","sevep001",3,4,1015.25404217644,2016,NA,"Pedro Severino"
"3537","smitk002",1,1,1008.95918321961,2016,NA,"Kevan Smith"
"3538","sotog001",3,25,971.100340796452,2016,NA,"Geovany Soto"
"3539","stasm001",0,3,992.598027389919,2016,NA,"Max Stassi"
"3540","stewc001",3,11,978.325180500158,2016,NA,"Chris Stewart"
"3541","sucrj001",0,6,1014.90569549981,2016,NA,"Jesus Sucre"
"3542","susaa001",2,1,999.470058913343,2016,NA,"Andrew Susac"
"3543","suzuk001",7,52,892.664349115306,2016,NA,"Kurt Suzuki"
"3544","swihb001",1,3,1000.33899263335,2016,NA,"Blake Swihart"
"3545","telit001",0,2,983.919023206654,2016,NA,"Tomas Telis"
"3546","tholj001",5,18,967.078852943894,2016,NA,"Josh Thole"
"3547","vazqc001",8,15,1017.63935369419,2016,NA,"Christian Vazquez"
"3548","vogts001",13,48,995.639305341474,2016,NA,"Stephen Vogt"
"3549","wietm001",20,40,1071.49035370266,2016,NA,"Matt Wieters"
"3550","wilsb002",7,40,955.122359668813,2016,NA,"Bobby Wilson"
"3551","woltt001",8,26,1009.7710949057,2016,NA,"Tony Wolters"
"3552","zunim001",4,19,984.388636806753,2016,NA,"Mike Zunino"
"3553","alfaj002",4,12,1006.92362258402,2017,NA,"Jorge Alfaro"
"3554","avila001",11,35,1012.8157882217,2017,NA,"Alex Avila"
"3555","bandj001",7,31,991.266507190361,2017,NA,"Jett Bandy"
"3556","barna001",5,24,968.98003979654,2017,NA,"Austin Barnes"
"3557","barnt001",29,38,1148.54736795728,2017,NA,"Tucker Barnhart"
"3558","branr002",1,4,999.239757691821,2017,NA,"Rob Brantly"
"3559","buted001",6,25,992.668692513647,2017,NA,"Drew Butera"
"3560","carav001",2,5,1007.52480533328,2017,NA,"Victor Caratini"
"3561","casac001",1,2,1023.04271822334,2017,NA,"Curt Casali"
"3562","castj006",12,40,1002.91216044564,2017,NA,"Jason Castro"
"3563","castw002",18,25,1124.59672747341,2017,NA,"Welington Castillo"
"3564","centj001",1,11,964.179146076609,2017,NA,"Juan Centeno"
"3565","cervf001",9,41,963.394118327954,2017,NA,"Francisco Cervelli"
"3566","chirr001",9,42,998.853202780481,2017,NA,"Robinson Chirinos"
"3567","contw001",22,59,1024.1450013111,2017,NA,"Willson Contreras"
"3568","darnt001",10,53,929.833802765871,2017,NA,"Travis d'Arnaud"
"3569","davit004",0,2,994.491758155701,2017,NA,"Taylor Davis"
"3570","diaze005",8,19,1031.75799849036,2017,NA,"Elias Diaz"
"3571","ellia001",4,10,998.311303353443,2017,NA,"A.J. Ellis"
"3572","fedet001",0,1,991.858977177613,2017,NA,"Tim Federowicz"
"3573","flowt001",12,51,925.885461886965,2017,NA,"Tyler Flowers"
"3574","freid001",0,1,997.561369782352,2017,NA,"David Freitas"
"3575","fryee001",2,5,1004.94416618365,2017,NA,"Eric Fryer"
"3576","galer002",0,5,987.405121520192,2017,NA,"Rocky Gale"
"3577","gallc001",0,6,983.481128701281,2017,NA,"Cam Gallagher"
"3578","garnd001",5,7,1042.79969844061,2017,NA,"Dustin Garneau"
"3579","garvm001",1,3,1003.18658179562,2017,NA,"Mitch Garver"
"3580","gatte001",4,35,975.371239970297,2017,NA,"Evan Gattis"
"3581","gimec001",12,29,1016.74553099696,2017,NA,"Chris Gimenez"
"3582","gomey001",22,31,1075.21943773943,2017,NA,"Yan Gomes"
"3583","goset001",1,3,1014.66936718668,2017,NA,"Tuffy Gosewisch"
"3584","grany001",15,41,1007.89733569826,2017,NA,"Yasmani Grandal"
"3585","gratj001",9,20,1016.28470796741,2017,NA,"Juan Graterol"
"3586","hanir001",1,10,996.078828226821,2017,NA,"Ryan Hanigan"
"3587","hedga001",17,42,1044.2601553369,2017,NA,"Austin Hedges"
"3588","herrc001",7,22,1017.32639024661,2017,NA,"Chris Herrmann"
"3589","hickj001",2,4,1006.16334553623,2017,NA,"John Hicks"
"3590","higak001",0,2,994.618640601848,2017,NA,"Kyle Higashioka"
"3591","holab001",0,2,1007.29543956868,2017,NA,"Bryan Holaday"
"3592","hundn001",13,33,985.336041733262,2017,NA,"Nick Hundley"
"3593","iannc001",7,23,1013.20597201506,2017,NA,"Chris Iannetta"
"3594","josec002",8,43,981.782542334343,2017,NA,"Caleb Joseph"
"3595","kellc002",3,6,1010.58167808896,2017,NA,"Carson Kelly"
"3596","knapa001",7,31,983.934999550595,2017,NA,"Andrew Knapp"
"3597","lavar001",1,1,1006.00056784873,2017,NA,"Ryan Lavarnway"
"3598","leons001",16,29,1084.1315678806,2017,NA,"Sandy Leon"
"3599","lobaj001",7,31,984.200736156019,2017,NA,"Jose Lobaton"
"3600","loper002",1,15,971.435691060438,2017,NA,"Rafael Lopez"
"3601","lucrj001",18,55,1042.63943916437,2017,NA,"Jonathan Lucroy"
"3602","maill001",9,16,1046.93959384547,2017,NA,"Luke Maile"
"3603","maldm001",22,44,1094.70507250851,2017,NA,"Martin Maldonado"
"3604","marjm001",1,0,1008.89767485652,2017,NA,"Mike Marjama"
"3605","martr004",11,44,992.466165200886,2017,NA,"Russell Martin"
"3606","mathj001",10,18,1033.7254552038,2017,NA,"Jeff Mathis"
"3607","maxwb001",16,42,1021.62064316369,2017,NA,"Bruce Maxwell"
"3608","mccab002",7,49,934.752609232685,2017,NA,"Brian McCann"
"3609","mccaj001",21,55,1052.81139476762,2017,NA,"James McCann"
"3610","mesod001",6,26,976.921001158444,2017,NA,"Devin Mesoraco"
"3611","moliy001",21,42,1063.22866204813,2017,NA,"Yadier Molina"
"3612","montm001",3,56,864.318204368033,2017,NA,"Miguel Montero"
"3613","murpt002",1,5,1000.9703549925,2017,NA,"Tom Murphy"
"3614","narvo001",13,50,986.141418766474,2017,NA,"Omar Narvaez"
"3615","nichb001",0,10,975.235194068963,2017,NA,"Brett Nicholas"
"3616","nidot001",0,1,996.836158741962,2017,NA,"Tomas Nido"
"3617","norrd001",6,33,940.854977478147,2017,NA,"Derek Norris"
"3618","ohlmm001",0,2,991.227286582179,2017,NA,"Mike Ohlman"
"3619","penaf001",0,2,1008.98043467727,2017,NA,"Francisco Pena"
"3620","perec003",4,5,1055.25116159239,2017,NA,"Carlos Perez"
"3621","perer003",12,16,1083.44044740986,2017,NA,"Roberto Perez"
"3622","peres002",14,53,1039.32328101892,2017,NA,"Salvador Perez"
"3623","phegj001",12,24,1058.82404259667,2017,NA,"Josh Phegley"
"3624","pinam001",19,38,1078.24176770417,2017,NA,"Manny Pina"
"3625","plawk001",5,23,981.512503358786,2017,NA,"Kevin Plawecki"
"3626","poseb001",18,35,1068.45172914868,2017,NA,"Buster Posey"
"3627","ramow001",5,28,1002.81755799978,2017,NA,"Wilson Ramos"
"3628","readr002",0,1,996.901600571798,2017,NA,"Raudy Read"
"3629","realj001",21,47,1052.01156975428,2017,NA,"J.T. Realmuto"
"3630","recka001",0,1,994.885807458474,2017,NA,"Anthony Recker"
"3631","river003",13,25,1090.50463389755,2017,NA,"Rene Rivera"
"3632","romia002",3,25,950.553974042266,2017,NA,"Austin Romine"
"3633","ruizc001",6,21,1023.42771968761,2017,NA,"Carlos Ruiz"
"3634","ruppc001",17,40,1046.47559189772,2017,NA,"Cameron Rupp"
"3635","saltj001",0,9,951.177188429798,2017,NA,"Jarrod Saltalamacchia"
"3636","sancg002",19,36,1102.86595164074,2017,NA,"Gary Sanchez"
"3637","sanch002",3,11,993.10903036846,2017,NA,"Hector Sanchez"
"3638","sevep001",2,3,1019.12606983509,2017,NA,"Pedro Severino"
"3639","siscc001",0,4,987.343903293437,2017,NA,"Chance Sisco"
"3640","smitk002",7,54,934.983875068524,2017,NA,"Kevan Smith"
"3641","sotog001",1,8,973.088302515343,2017,NA,"Geovany Soto"
"3642","stalj001",1,3,1004.33124188672,2017,NA,"Jacob Stallings"
"3643","stasm001",1,2,1003.17347550382,2017,NA,"Max Stassi"
"3644","stewc001",8,26,1008.30203399469,2017,NA,"Chris Stewart"
"3645","sucrj001",7,19,1013.39823015423,2017,NA,"Jesus Sucre"
"3646","suzuk001",12,41,952.180039323843,2017,NA,"Kurt Suzuki"
"3647","swihb001",0,1,996.04772111824,2017,NA,"Blake Swihart"
"3648","telit001",0,3,981.013820379673,2017,NA,"Tomas Telis"
"3649","torrl001",3,13,992.586941138228,2017,NA,"Luis Torrens"
"3650","turns002",2,10,991.630479982911,2017,NA,"Stuart Turner"
"3651","vazqc001",19,27,1092.02733708041,2017,NA,"Christian Vazquez"
"3652","vogts001",5,64,894.605576094711,2017,NA,"Stephen Vogt"
"3653","wallc001",0,1,997.253568259991,2017,NA,"Chad Wallach"
"3654","wietm001",17,55,1006.90362005597,2017,NA,"Matt Wieters"
"3655","woltt001",13,20,1066.00340743043,2017,NA,"Tony Wolters"
"3656","zunim001",15,53,997.63080897873,2017,NA,"Mike Zunino"
"3657","alfaj002",21,56,1019.32049840751,2018,NA,"Jorge Alfaro"
"3658","arcif001",4,9,1014.37412425949,2018,NA,"Francisco Arcia"
"3659","astuw001",1,6,992.177889771025,2018,NA,"Willians Astudillo"
"3660","avila001",8,20,1023.94936524047,2018,NA,"Alex Avila"
"3661","bandj001",3,4,1010.93610428847,2018,NA,"Jett Bandy"
"3662","barna001",4,17,974.680274056346,2018,NA,"Austin Barnes"
"3663","barnt001",15,51,1041.9779793121,2018,NA,"Tucker Barnhart"
"3664","baros002",0,1,997.009120822579,2018,NA,"Steve Baron"
"3665","bricj001",7,10,1024.94961220174,2018,NA,"Jose Briceno"
"3666","buted001",5,25,972.597065196553,2018,NA,"Drew Butera"
"3667","butld001",2,2,1010.98913605442,2018,NA,"Dan Butler"
"3668","carav001",6,25,994.332734515275,2018,NA,"Victor Caratini"
"3669","casac001",5,19,997.371232909999,2018,NA,"Curt Casali"
"3670","castj006",6,9,1028.08430715709,2018,NA,"Jason Castro"
"3671","castw002",8,22,1062.40539050425,2018,NA,"Welington Castillo"
"3672","cervf001",23,33,1081.99511169472,2018,NA,"Francisco Cervelli"
"3673","chirr001",4,51,909.723211898329,2018,NA,"Robinson Chirinos"
"3674","ciufn001",1,7,994.91299761044,2018,NA,"Nick Ciuffo"
"3675","contw001",19,49,1029.98586996641,2018,NA,"Willson Contreras"
"3676","cruzt002",0,1,995.410813756249,2018,NA,"Tony Cruz"
"3677","darnt001",0,7,948.356899669026,2018,NA,"Travis d'Arnaud"
"3678","diaze005",11,29,1037.43174135098,2018,NA,"Elias Diaz"
"3679","ellia001",7,27,987.103128767526,2018,NA,"A.J. Ellis"
"3680","fedet001",0,7,977.127933116003,2018,NA,"Tim Federowicz"
"3681","flowt001",10,41,955.905950656519,2018,NA,"Tyler Flowers"
"3682","freid001",2,15,975.638907695882,2018,NA,"David Freitas"
"3683","gallc001",2,5,990.083385019185,2018,NA,"Cam Gallagher"
"3684","garca006",1,3,1003.48897081962,2018,NA,"Aramis Garcia"
"3685","garnd001",0,1,1018.90513273764,2018,NA,"Dustin Garneau"
"3686","garvm001",8,48,947.541190409914,2018,NA,"Mitch Garver"
"3687","gimec001",3,8,1018.03803477227,2018,NA,"Chris Gimenez"
"3688","gomey001",18,49,1037.00392222777,2018,NA,"Yan Gomes"
"3689","gonza006",1,2,1004.14649387846,2018,NA,"Alfredo Gonzalez"
"3690","grany001",17,51,1026.0242716749,2018,NA,"Yasmani Grandal"
"3691","gratj001",1,0,1018.82775199181,2018,NA,"Juan Graterol"
"3692","greig001",2,16,970.433140371138,2018,NA,"Grayson Greiner"
"3693","haase001",0,5,984.904762393303,2018,NA,"Eric Haase"
"3694","hedga001",9,44,985.356730432468,2018,NA,"Austin Hedges"
"3695","herrc001",3,14,993.778450296621,2018,NA,"Chris Herrmann"
"3696","hickj001",4,14,1001.66515398541,2018,NA,"John Hicks"
"3697","higak001",3,14,986.432601313344,2018,NA,"Kyle Higashioka"
"3698","holab001",17,21,1085.2103978878,2018,NA,"Bryan Holaday"
"3699","hudsj002",0,3,990.328007506676,2018,NA,"Joe Hudson"
"3700","hundn001",11,47,960.705164126674,2018,NA,"Nick Hundley"
"3701","iannc001",5,45,943.258727007218,2018,NA,"Chris Iannetta"
"3702","jansd001",4,27,972.089424610998,2018,NA,"Danny Jansen"
"3703","josec002",20,37,1058.12150844785,2018,NA,"Caleb Joseph"
"3704","kellc002",0,5,989.371805519486,2018,NA,"Carson Kelly"
"3705","kiebs001",10,15,1036.0948665159,2018,NA,"Spencer Kieboom"
"3706","kinei001",8,16,1019.5332806666,2018,NA,"Isiah Kiner-Falefa"
"3707","knapa001",7,31,954.263694418944,2018,NA,"Andrew Knapp"
"3708","krate001",13,30,1015.85605249933,2018,NA,"Erik Kratz"
"3709","leons001",8,25,1038.0148364582,2018,NA,"Sandy Leon"
"3710","lobaj001",2,11,984.292022266534,2018,NA,"Jose Lobaton"
"3711","loper002",3,10,984.71933206751,2018,NA,"Rafael Lopez"
"3712","lucrj001",29,69,1074.62404163679,2018,NA,"Jonathan Lucroy"
"3713","maill001",14,36,1029.16002697179,2018,NA,"Luke Maile"
