"","id","CS","SB","ELO","Season","FIX ME","Name"
"14152","younm004",1,0,980.777446727369,2011,NA,"Matt Young"
"14153","zimmr001",1,2,996.32765006239,2011,NA,"Ryan Zimmerman"
"14154","zobrb001",6,18,1006.82840058929,2011,NA,"Ben Zobrist"
"14155","abreb001",2,6,1003.82428392749,2012,NA,"Bobby Abreu"
"14156","ackld001",2,10,1035.08890442663,2012,NA,"Dustin Ackley"
"14157","alony001",0,2,1011.71395666489,2012,NA,"Yonder Alonso"
"14158","altuj001",8,30,1003.98473794788,2012,NA,"Jose Altuve"
"14159","alvap001",0,1,1008.98262652911,2012,NA,"Pedro Alvarez"
"14160","amara001",4,8,989.499714072813,2012,NA,"Alexi Amarista"
"14161","andeb005",0,1,1003.59995782604,2012,NA,"Bryan Anderson"
"14162","andir001",5,5,949.186679815236,2012,NA,"Robert Andino"
"14163","andre001",8,20,958.511460217818,2012,NA,"Elvis Andrus"
"14164","ankir001",2,1,971.715352451216,2012,NA,"Rick Ankiel"
"14165","aokin001",6,30,1028.11082943131,2012,NA,"Nori Aoki"
"14166","archc001",1,0,980.991271792959,2012,NA,"Chris Archer"
"14167","arenj001",0,1,1005.87291197064,2012,NA,"J.P. Arencibia"
"14168","ariaj001",0,5,1026.37018747077,2012,NA,"Joaquin Arias"
"14169","averx001",2,6,993.138211822765,2012,NA,"Xavier Avery"
"14170","avila001",0,2,1011.44151693422,2012,NA,"Alex Avila"
"14171","avilm001",4,14,1002.33110154353,2012,NA,"Mike Aviles"
"14172","aybae001",4,20,1042.66834852539,2012,NA,"Erick Aybar"
"14173","bakej001",1,4,996.647043186519,2012,NA,"Jeff Baker"
"14174","bakej002",0,2,1012.81690525254,2012,NA,"John Baker"
"14175","barmc001",2,0,953.941900534619,2012,NA,"Clint Barmes"
"14176","barnb002",0,1,1006.57223457298,2012,NA,"Brandon Barnes"
"14177","barnd001",1,6,1017.3869192183,2012,NA,"Darwin Barney"
"14178","bartd001",0,1,1004.7167011475,2012,NA,"Daric Barton"
"14179","bassa001",0,1,1004.36601511606,2012,NA,"Anthony Bass"
"14180","bautj002",2,5,983.415185697807,2012,NA,"Jose Bautista"
"14181","baxtm001",2,4,990.037816941757,2012,NA,"Mike Baxter"
"14182","bay-j001",1,5,1032.51978119775,2012,NA,"Jason Bay"
"14183","beckg001",4,5,953.653807605898,2012,NA,"Gordon Beckham"
"14184","belta001",0,1,998.169835846765,2012,NA,"Adrian Beltre"
"14185","beltb001",2,12,1033.01024596749,2012,NA,"Brandon Belt"
"14186","beltc001",4,13,982.692761121632,2012,NA,"Carlos Beltran"
"14187","berkl001",0,1,963.499328333083,2012,NA,"Lance Berkman"
"14188","bernr001",3,13,1019.94766165028,2012,NA,"Roger Bernadina"
"14189","berrq001",0,21,1077.51957472753,2012,NA,"Quintin Berry"
"14190","betew001",1,0,983.767948913095,2012,NA,"Wilson Betemit"
"14191","bixlb001",0,3,1004.81960236784,2012,NA,"Brian Bixler"
"14192","blacc001",2,1,975.716002713074,2012,NA,"Charlie Blackmon"
"14193","blang001",4,25,1039.11136969645,2012,NA,"Gregor Blanco"
"14194","bloow001",8,7,924.223412617176,2012,NA,"Willie Bloomquist"
"14195","boesb001",3,6,986.42067571969,2012,NA,"Brennan Boesch"
"14196","bogub001",3,15,1021.64424940458,2012,NA,"Brian Bogusevic"
"14197","bonie001",3,27,1045.22355574917,2012,NA,"Emilio Bonifacio"
"14198","bourj001",0,5,1052.04342174924,2012,NA,"Jason Bourgeois"
"14199","bourm001",10,42,1007.85328570951,2012,NA,"Michael Bourn"
"14200","bourp001",0,3,1014.97883647715,2012,NA,"Peter Bourjos"
"14201","branm003",8,12,952.022399088516,2012,NA,"Michael Brantley"
"14202","braur002",4,28,1053.39832197587,2012,NA,"Ryan Braun"
"14203","browa003",1,2,991.450579142644,2012,NA,"Andrew Brown"
"14204","brucj001",2,7,978.458277800001,2012,NA,"Jay Bruce"
"14205","burre001",1,5,1022.12533601073,2012,NA,"Emmanuel Burriss"
"14206","butlb003",1,1,978.868365692902,2012,NA,"Billy Butler"
"14207","byrdm001",2,0,954.588395789972,2012,NA,"Marlon Byrd"
"14208","cabra002",2,9,1024.13172265035,2012,NA,"Asdrubal Cabrera"
"14209","cabre001",3,44,1096.75082321125,2012,NA,"Everth Cabrera"
"14210","cabrm001",1,4,994.430216592142,2012,NA,"Miguel Cabrera"
"14211","cabrm002",3,13,1015.76943583441,2012,NA,"Melky Cabrera"
"14212","cainl001",0,7,1031.04396437328,2012,NA,"Lorenzo Cain"
"14213","cairm001",0,4,1015.63495283021,2012,NA,"Miguel Cairo"
"14214","calhk001",0,1,1005.5967414084,2012,NA,"Kole Calhoun"
"14215","calla001",3,4,979.341621435136,2012,NA,"Alberto Callaspo"
"14216","campt001",3,30,1083.19005512971,2012,NA,"Tony Campana"
"14217","canor001",0,3,1004.26088610328,2012,NA,"Robinson Cano"
"14218","carll001",0,1,1004.8024800708,2012,NA,"Luke Carlin"
"14219","carpm001",0,1,996.689735610474,2012,NA,"Mike Carp"
"14220","carpm002",1,1,990.8527033654,2012,NA,"Matt Carpenter"
"14221","carre001",1,8,1031.78515406073,2012,NA,"Ezequiel Carrera"
"14222","carrj001",4,8,1000.11429298155,2012,NA,"Jamey Carroll"
"14223","casia001",1,20,1071.76284248276,2012,NA,"Alexi Casilla"
"14224","casts001",9,24,966.663190709864,2012,NA,"Starlin Castro"
"14225","cespy001",3,15,1024.14320814201,2012,NA,"Yoenis Cespedes"
"14226","chama002",1,2,996.267600369305,2012,NA,"Adron Chambers"
"14227","chave002",2,3,974.677718224644,2012,NA,"Endy Chavez"
"14228","chisl001",1,2,995.527428868269,2012,NA,"Lonnie Chisenhall"
"14229","choos001",6,20,998.24406402344,2012,NA,"Shin-Soo Choo"
"14230","chrij003",1,2,999.952455525138,2012,NA,"Justin Christian"
"14231","cirip001",3,16,1016.18190724846,2012,NA,"Pedro Ciriaco"
"14232","clevs001",1,0,981.964119472453,2012,NA,"Steve Clevenger"
"14233","coghc001",2,0,940.986020997653,2012,NA,"Chris Coghlan"
"14234","colvt001",2,7,998.793928801624,2012,NA,"Tyler Colvin"
"14235","consj001",2,5,981.919088251388,2012,NA,"Jose Constanza"
"14236","corpc001",1,0,980.079640565707,2012,NA,"Carlos Corporan"
"14237","couss001",1,1,982.829484702624,2012,NA,"Scott Cousins"
"14238","cowgc001",3,3,960.159892712394,2012,NA,"Collin Cowgill"
"14239","cozaz001",0,3,1013.18932465824,2012,NA,"Zack Cozart"
"14240","craia001",1,1,994.990890819984,2012,NA,"Allen Craig"
"14241","crawb001",4,1,916.620560333455,2012,NA,"Brandon Crawford"
"14242","crawc002",0,5,1044.00588261579,2012,NA,"Carl Crawford"
"14243","crisc001",1,36,1120.75638736498,2012,NA,"Coco Crisp"
"14244","cruzl001",1,2,1008.85564494852,2012,NA,"Luis Cruz"
"14245","cruzn002",3,7,991.339785612338,2012,NA,"Nelson Cruz"
"14246","cruzt002",1,0,979.989603337772,2012,NA,"Tony Cruz"
"14247","cuddm001",3,7,993.748663815842,2012,NA,"Michael Cuddyer"
"14248","cunna001",1,0,978.276569001651,2012,NA,"Aaron Cunningham"
"14249","damoj001",0,4,1026.16985655315,2012,NA,"Johnny Damon"
"14250","dankj002",0,3,1016.8442378636,2012,NA,"Jordan Danks"
"14251","darnc001",0,1,1023.93239399743,2012,NA,"Chase d'Arnaud"
"14252","davic003",2,2,979.434715839086,2012,NA,"Chris Davis"
"14253","davii001",2,0,961.566201730207,2012,NA,"Ike Davis"
"14254","davir003",10,44,1000.96826578254,2012,NA,"Rajai Davis"
"14255","deaza001",11,26,971.05658349871,2012,NA,"Alejandro de Aza"
"14256","dejed001",7,6,915.494233369874,2012,NA,"David DeJesus"
"14257","dejei002",1,1,985.123200038758,2012,NA,"Ivan De Jesus"
"14258","denoc001",2,12,1041.18778126883,2012,NA,"Chris Denorfia"
"14259","derom001",0,1,997.936857663289,2012,NA,"Mark DeRosa"
"14260","descd001",3,6,982.065232699914,2012,NA,"Daniel Descalso"
"14261","desmi001",3,21,1040.08940238805,2012,NA,"Ian Desmond"
"14262","dickc001",0,3,1033.71235448996,2012,NA,"Chris Dickerson"
"14263","dirka001",1,1,987.27571326282,2012,NA,"Andy Dirks"
"14264","dobbg001",2,4,986.905815847999,2012,NA,"Greg Dobbs"
"14265","donaj001",1,4,1014.70197330488,2012,NA,"Josh Donaldson"
"14266","donaj002",0,4,1030.20253253272,2012,NA,"Jason Donald"
"14267","downm001",3,2,962.049091750508,2012,NA,"Matt Downs"
"14268","dozib001",1,7,1020.13275672936,2012,NA,"Brian Dozier"
"14269","drews001",2,1,948.826630862565,2012,NA,"Stephen Drew"
"14270","dudal001",0,1,1009.76010422884,2012,NA,"Lucas Duda"
"14271","duncs001",1,1,979.884248848324,2012,NA,"Shelley Duncan"
"14272","dunna001",1,2,983.289271905603,2012,NA,"Adam Dunn"
"14273","dysoj001",3,30,1085.43425490369,2012,NA,"Jarrod Dyson"
"14274","eatoa002",2,2,978.270227361305,2012,NA,"Adam Eaton"
"14275","ellim001",0,5,1025.49796348497,2012,NA,"Mark Ellis"
"14276","ellsj001",2,13,1023.88828794059,2012,NA,"Jacoby Ellsbury"
"14277","encae001",3,12,1004.05314558776,2012,NA,"Edwin Encarnacion"
"14278","escoa003",5,34,1062.87425262658,2012,NA,"Alcides Escobar"
"14279","escoe001",0,3,1020.22715643112,2012,NA,"Eduardo Escobar"
"14280","escoy001",1,5,996.212796679982,2012,NA,"Yunel Escobar"
"14281","espid001",6,19,992.495717498632,2012,NA,"Danny Espinosa"
"14282","ethia001",2,2,964.329648620496,2012,NA,"Andre Ethier"
"14283","falui001",2,0,962.894228744237,2012,NA,"Irving Falu"
"14284","farre001",0,1,1009.08643958072,2012,NA,"Eric Farris"
"14285","fielp001",0,1,1004.50227884777,2012,NA,"Prince Fielder"
"14286","figgc001",1,4,1002.71460002264,2012,NA,"Chone Figgins"
"14287","flahr001",0,1,1005.9371393974,2012,NA,"Ryan Flaherty"
"14288","florj002",2,1,970.403313355201,2012,NA,"Jesus Flores"
"14289","florp001",1,3,996.5022155961,2012,NA,"Pedro Florimon"
"14290","flowt001",1,2,991.060504688637,2012,NA,"Tyler Flowers"
"14291","fontm001",1,0,976.540717193535,2012,NA,"Mike Fontenot"
"14292","fordl001",0,1,1006.06439920863,2012,NA,"Lew Ford"
"14293","forsl001",2,8,1025.26703951862,2012,NA,"Logan Forsythe"
"14294","fowld001",4,12,979.074592126176,2012,NA,"Dexter Fowler"
"14295","franj004",6,2,905.700578941882,2012,NA,"Jeff Francoeur"
"14296","franj005",1,1,1002.85806627276,2012,NA,"Juan Francisco"
"14297","frank001",1,0,980.692860058076,2012,NA,"Kevin Frandsen"
"14298","frazt001",2,3,983.020179186125,2012,NA,"Todd Frazier"
"14299","freed001",2,2,973.08196408031,2012,NA,"David Freese"
"14300","freef001",0,2,997.023722081654,2012,NA,"Freddie Freeman"
"14301","fukuk001",1,0,943.052229975993,2012,NA,"Kosuke Fukudome"
"14302","fulds001",2,7,991.685980139612,2012,NA,"Sam Fuld"
"14303","furcr001",3,12,1004.70067503276,2012,NA,"Rafael Furcal"
"14304","gamem001",0,3,1017.44021170169,2012,NA,"Mat Gamel"
"14305","gardb001",1,2,1029.19667925879,2012,NA,"Brett Gardner"
"14306","gentc001",6,13,990.133477560371,2012,NA,"Craig Gentry"
"14307","getzc001",2,9,1017.56580697371,2012,NA,"Chris Getz"
"14308","giavj001",0,3,1016.13792863261,2012,NA,"Johnny Giavotella"
"14309","goldp001",2,18,1054.37979469232,2012,NA,"Paul Goldschmidt"
"14310","gomec002",4,36,1073.23226784101,2012,NA,"Carlos Gomez"
"14311","gomej001",1,2,989.201264041508,2012,NA,"Jonny Gomes"
"14312","gonza002",1,1,992.04479017594,2012,NA,"Alex Gonzalez"
"14313","gonza003",0,1,1007.83541539711,2012,NA,"Adrian Gonzalez"
"14314","gonzc001",3,20,1035.16120205061,2012,NA,"Carlos Gonzalez"
"14315","gonzm002",3,3,964.253483909058,2012,NA,"Marwin Gonzalez"
"14316","gorda001",4,7,964.976353788703,2012,NA,"Alex Gordon"
"14317","gordd002",10,31,1004.71116523436,2012,NA,"Dee Gordon"
"14318","gosea001",3,14,1016.15347374182,2012,NA,"Anthony Gose"
"14319","graht001",1,0,980.072724854962,2012,NA,"Tyler Graham"
"14320","granc001",1,10,1032.63070952053,2012,NA,"Curtis Granderson"
"14321","greet004",4,12,1023.79865852595,2012,NA,"Tyler Greene"
"14322","gutif001",1,3,1026.4999860036,2012,NA,"Franklin Gutierrez"
"14323","guzmj005",1,3,1001.95565100782,2012,NA,"Jesus Guzman"
"14324","gwynt002",4,12,1003.87375993744,2012,NA,"Tony Gwynn"
"14325","hagum001",0,1,1005.82806469476,2012,NA,"Matt Hague"
"14326","hairj002",2,1,964.78504839283,2012,NA,"Jerry Hairston"
"14327","hairs001",1,8,1024.76919354655,2012,NA,"Scott Hairston"
"14328","hamec001",1,0,980.774494775985,2012,NA,"Cole Hamels"
"14329","hamij003",2,6,1004.66023670446,2012,NA,"Josh Hamilton"
"14330","hannj001",1,0,977.249552521641,2012,NA,"Jack Hannahan"
"14331","harpb003",3,16,1034.97400849582,2012,NA,"Bryce Harper"
"14332","harrj002",2,7,1010.24262003954,2012,NA,"Josh Harrison"
"14333","harrw001",1,1,974.484300395617,2012,NA,"Willie Harris"
"14334","hartc001",0,4,1006.61223311044,2012,NA,"Corey Hart"
"14335","hayeb001",0,1,1004.79523499613,2012,NA,"Brett Hayes"
"14336","headc001",5,17,1022.49649185869,2012,NA,"Chase Headley"
"14337","heisc001",2,6,1003.71487215443,2012,NA,"Chris Heisey"
"14338","heltt001",1,0,974.68877094926,2012,NA,"Todd Helton"
"14339","hermj001",0,1,1007.34757075942,2012,NA,"Jeremy Hermida"
"14340","herng001",1,7,1015.96354517481,2012,NA,"Gorkys Hernandez"
"14341","herre001",2,4,991.73081699877,2012,NA,"Elian Herrera"
"14342","herrj002",1,4,981.653083699654,2012,NA,"Jonathan Herrera"
"14343","heywj001",5,21,1004.31899518897,2012,NA,"Jason Heyward"
"14344","hickb002",0,1,1005.49504251175,2012,NA,"Brandon Hicks"
"14345","hilla001",5,13,981.848317097498,2012,NA,"Aaron Hill"
"14346","hollm001",3,3,959.87257908807,2012,NA,"Matt Holliday"
"14347","hosme001",1,16,1059.72592929593,2012,NA,"Eric Hosmer"
"14348","hudso001",2,6,1016.61123177147,2012,NA,"Orlando Hudson"
"14349","hughl001",0,1,990.651266621856,2012,NA,"Luke Hughes"
"14350","hundn001",3,0,932.198335124642,2012,NA,"Nick Hundley"
"14351","huntt001",1,9,999.156906583285,2012,NA,"Torii Hunter"
"14352","iannc001",3,1,946.649835924692,2012,NA,"Chris Iannetta"
"14353","ibanr001",0,3,1017.09115972777,2012,NA,"Raul Ibanez"
"14354","iglej001",0,1,1005.78752699386,2012,NA,"Jose Iglesias"
"14355","infao001",3,16,1021.91127849398,2012,NA,"Omar Infante"
"14356","iztuc001",1,1,988.155033521866,2012,NA,"Cesar Izturis"
"14357","iztum001",2,17,1031.81925499087,2012,NA,"Maicer Izturis"
"14358","jacka001",7,12,954.920301129081,2012,NA,"Austin Jackson"
"14359","jackb002",2,0,962.956621754401,2012,NA,"Brett Jackson"
"14360","janip001",0,1,988.362436698993,2012,NA,"Paul Janish"
"14361","jasoj001",0,5,1024.42858780725,2012,NA,"John Jaso"
"14362","jay-j001",6,19,973.748988034507,2012,NA,"Jon Jay"
"14363","jennd002",2,30,1093.53255965496,2012,NA,"Desmond Jennings"
"14364","jeted001",4,8,969.063676436911,2012,NA,"Derek Jeter"
"14365","johnc003",0,4,1017.56034202038,2012,NA,"Chris Johnson"
"14366","johne002",5,18,995.24918841255,2012,NA,"Elliot Johnson"
"14367","johnk003",2,14,1028.90386602447,2012,NA,"Kelly Johnson"
"14368","johnn001",0,1,1007.23537914197,2012,NA,"Nick Johnson"
"14369","johnr008",1,2,988.56179359628,2012,NA,"Reed Johnson"
"14370","jonea003",6,16,986.682658414236,2012,NA,"Adam Jones"
"14371","jonec004",0,1,1001.19822690787,2012,NA,"Chipper Jones"
"14372","joneg002",0,2,1011.6602071306,2012,NA,"Garrett Jones"
"14373","joycm001",3,2,974.98363281938,2012,NA,"Matt Joyce"
"14374","kaaik001",0,1,1004.7259398294,2012,NA,"Kila Ka'aihue"
"14375","kalir001",2,3,971.848067855056,2012,NA,"Ryan Kalish"
"14376","kawam001",2,2,976.396042336978,2012,NA,"Munenori Kawasaki"
"14377","keara001",1,2,961.342795437235,2012,NA,"Austin Kearns"
"14378","kelld001",0,2,1013.72806050503,2012,NA,"Don Kelly"
"14379","kempm001",2,9,1024.80996734939,2012,NA,"Matt Kemp"
"14380","kendh001",6,13,979.05446934272,2012,NA,"Howie Kendrick"
"14381","kenna001",1,1,991.773255821383,2012,NA,"Adam Kennedy"
"14382","keppj001",0,1,994.550188046775,2012,NA,"Jeff Keppinger"
"14383","kinsi001",7,20,990.884236804363,2012,NA,"Ian Kinsler"
"14384","kipnj001",4,30,1053.65741637499,2012,NA,"Jason Kipnis"
"14385","kotcc001",0,3,1015.86885574382,2012,NA,"Casey Kotchman"
"14386","kotsm001",1,0,977.97084762646,2012,NA,"Mark Kotsay"
"14387","kozmp001",0,2,1023.9577369478,2012,NA,"Pete Kozma"
"14388","kubej002",1,1,976.135648533054,2012,NA,"Jason Kubel"
"14389","lahab001",2,4,993.526388532155,2012,NA,"Bryan LaHair"
"14390","laroa001",1,1,988.224748161724,2012,NA,"Adam LaRoche"
"14391","lawrb002",6,12,992.493693710308,2012,NA,"Brett Lawrie"
"14392","lee-c001",0,1,984.792126170026,2012,NA,"Carlos Lee"
"14393","lee-c003",0,1,1008.86958028075,2012,NA,"Cliff Lee"
"14394","lemad001",2,1,966.023969150584,2012,NA,"DJ LeMahieu"
"14395","lidda001",1,2,1000.88593823628,2012,NA,"Alex Liddi"
"14396","lillb001",2,13,1026.83771890597,2012,NA,"Brent Lillibridge"
"14397","lobaj001",1,0,981.563209861351,2012,NA,"Jose Lobaton"
"14398","lombs002",3,5,978.498924205098,2012,NA,"Steve Lombardozzi"
"14399","lonej001",3,0,958.199547638937,2012,NA,"James Loney"
"14400","longe001",2,2,973.487729804718,2012,NA,"Evan Longoria"
"14401","lopej003",1,0,980.02239561864,2012,NA,"Jose Lopez"
"14402","lougd001",0,1,1004.39253635062,2012,NA,"David Lough"
"14403","lowrj001",0,1,1000.86468153447,2012,NA,"Jed Lowrie"
"14404","lucrj001",1,3,992.973065666521,2012,NA,"Jonathan Lucroy"
"14405","machm001",0,2,1010.39717477373,2012,NA,"Manny Machado"
"14406","maiem001",0,2,1016.12182734565,2012,NA,"Mitch Maier"
"14407","maldm001",0,1,1005.74484092728,2012,NA,"Martin Maldonado"
"14408","markn001",1,1,1000.14883634217,2012,NA,"Nick Markakis"
"14409","marsl001",2,4,991.882213507852,2012,NA,"Lou Marson"
"14410","martf002",1,0,980.811462389632,2012,NA,"Fernando Martinez"
"14411","martj006",2,0,979.373816516714,2012,NA,"J.D. Martinez"
"14412","martl004",0,3,1016.10492034907,2012,NA,"Leonys Martin"
"14413","martr004",1,6,1018.51975565367,2012,NA,"Russell Martin"
"14414","marts002",4,12,1011.6724183525,2012,NA,"Starling Marte"
"14415","mastd002",2,21,1044.65648809449,2012,NA,"Darin Mastroianni"
"14416","mathj001",0,1,988.828697727636,2012,NA,"Jeff Mathis"
"14417","mathj002",1,5,1006.99808783885,2012,NA,"Joe Mather"
"14418","mauej001",3,7,988.204724016192,2012,NA,"Joe Mauer"
"14419","maxwj002",3,9,1010.76995346766,2012,NA,"Justin Maxwell"
"14420","maybc001",6,22,1004.97282715371,2012,NA,"Cameron Maybin"
"14421","maybj001",0,1,1019.51238881961,2012,NA,"John Mayberry"
"14422","mayse001",0,1,1005.03914567496,2012,NA,"Edwin Maysonet"
"14423","mccab002",0,2,1016.3680828734,2012,NA,"Brian McCann"
"14424","mccom001",1,2,1005.25474045341,2012,NA,"Mike McCoy"
"14425","mccua001",11,19,941.750416100617,2012,NA,"Andrew McCutchen"
"14426","mcdod002",1,1,984.066844831528,2012,NA,"Darnell McDonald"
"14427","mcdoj003",1,0,956.650763095501,2012,NA,"John McDonald"
"14428","mcgec001",1,1,967.773379849281,2012,NA,"Casey McGehee"
"14429","mclon001",0,12,1059.70897861859,2012,NA,"Nate McLouth"
"14430","mercj002",1,0,980.602937397547,2012,NA,"Jordy Mercer"
"14431","mesod001",1,1,986.544082464771,2012,NA,"Devin Mesoraco"
"14432","middw001",1,4,1007.31791192094,2012,NA,"Will Middlebrooks"
"14433","molij001",1,3,995.169764466009,2012,NA,"Jose Molina"
"14434","moliy001",3,12,995.42695820005,2012,NA,"Yadier Molina"
"14435","moors001",1,0,980.33031876423,2012,NA,"Scott Moore"
"14436","moort002",0,2,1012.43586703873,2012,NA,"Tyler Moore"
"14437","morak001",1,0,979.256572029075,2012,NA,"Kendrys Morales"
"14438","moreb001",1,4,993.910292310121,2012,NA,"Brent Morel"
"14439","morem001",1,1,986.386911432557,2012,NA,"Mitch Moreland"
"14440","morgn001",4,12,995.902631376906,2012,NA,"Nyjer Morgan"
"14441","mornj001",0,1,1006.64451874426,2012,NA,"Justin Morneau"
"14442","morrl001",0,1,1004.32235976579,2012,NA,"Logan Morrison"
"14443","morsm001",1,0,972.411481098648,2012,NA,"Michael Morse"
"14444","mossb001",1,1,985.936479076218,2012,NA,"Brandon Moss"
"14445","mousm001",1,5,1010.92164015396,2012,NA,"Mike Moustakas"
"14446","murpd004",1,1,985.76313446135,2012,NA,"Donnie Murphy"
"14447","murpd005",4,10,982.2914506951,2012,NA,"David Murphy"
"14448","murpd006",2,10,1003.26776433533,2012,NA,"Daniel Murphy"
"14449","nadyx001",0,1,1011.31486392783,2012,NA,"Xavier Nady"
"14450","napom001",0,1,1006.11216969125,2012,NA,"Mike Napoli"
"14451","navad002",0,2,1012.81906306746,2012,NA,"Daniel Nava"
"14452","navay001",1,0,980.638993571186,2012,NA,"Yamaico Navarro"
"14453","nelsc001",1,2,1002.37337753221,2012,NA,"Chris Nelson"
"14454","nieuk001",4,4,950.886995662311,2012,NA,"Kirk Nieuwenhuis"
"14455","nievw001",1,0,981.534211741613,2012,NA,"Wil Nieves"
"14456","nix-j001",2,6,999.292960915428,2012,NA,"Jayson Nix"
"14457","norrd001",0,5,1026.48874642533,2012,NA,"Derek Norris"
"14458","nunee002",2,11,1027.28210348507,2012,NA,"Eduardo Nunez"
"14459","olivm001",6,3,913.165476368618,2012,NA,"Miguel Olivo"
"14460","olt-m001",1,1,1002.78684011207,2012,NA,"Mike Olt"
"14461","orr-p001",1,3,1008.02874601384,2012,NA,"Pete Orr"
"14462","orter001",0,1,1005.39109888729,2012,NA,"Rafael Ortega"
"14463","ortid001",1,0,966.738736331003,2012,NA,"David Ortiz"
"14464","pachj001",2,7,1014.71807113765,2012,NA,"Jordan Pacheco"
"14465","pagaa001",4,28,1078.0177810157,2012,NA,"Angel Pagan"
"14466","parej002",1,2,987.746145791001,2012,NA,"Jimmy Paredes"
"14467","parra001",0,1,1009.36356566286,2012,NA,"Andy Parrino"
"14468","parrg001",5,15,1003.24284856253,2012,NA,"Gerardo Parra"
